tweet-id,timestamp,likes,replies,retweets,text
1093346652826435584,2019-02-07 03:12:10,1,2,0,"How similar are we?

+10 - Stans Ari
+10 - Stans Selena
+10 - Stans Miley
+30 - Stans All 3
+10 - Scorpio
+10 - Loves Sushi
+10 - Is 18+
+10 - Prefers Android
+10 - But has an iPhone
+15 - Thinks TLIC is a bop
+10 - Black Hair
+10 - Black Eyes"
1093284195378647041,2019-02-06 23:03:59,34,22,0,"Stolen from timeline

10 pts oldest sibling
10 pts good grades
10 pts perfectionist
10 pts  stan the sister squad
10 pts apple > Android
10 pts think fortnite is over rated 
10 pts think competition cheer is a sport 
10 pts  LOVE chips
10 pts wear scrunchies 24/7
10 pts follow me"
1093221275697319939,2019-02-06 18:53:57,1,0,0,So £14 was literally just to use their Android & 10 mins of the officer's time?
1093208329202094082,2019-02-06 18:02:31,130,1,25,Exclusive: How Android Q improves Privacy and Permission Controls over Android Pie https://www.xda-developers.com/android-q-privacy-permission-controls/ … #AndroidQ #Android10 pic.twitter.com/XCu9N0gK5m
1093160504812544007,2019-02-06 14:52:28,1,0,0,"So, I tested Oboe. It's nice, and the OpenSL ES implementation is pretty low-latency. I'll switch over to it, and force OpenSL ES. No dice on AAudio though. Same issues. I filed two bugs, hopefully they'll be fixed in Android 10 :v

https://github.com/google/oboe/issues/380 …https://github.com/google/oboe/issues/381 …"
1093132797806632960,2019-02-06 13:02:23,0,0,1,"Top 9 Exciting New Features of Android 10 http://twitiq.com/top-9-exciting-new-features-of-android-10/ … via @TwitiqCom
#Android10"
1093022661725192192,2019-02-06 05:44:44,28,0,27,"http://twitiq.com/top-9-exciting-new-features-of-android-10/ …
Top 9 Exciting New Features of Android 10
#TopFeaturesofAndroid10 #FeaturesofAndroid10 #Android10 #DarkmodeAndroid10 #"
1092923451801784320,2019-02-05 23:10:31,1,0,0,Android 10.0 
1092867120734588933,2019-02-05 19:26:40,1,0,0,"im pushing out a new update for android tonight . it's gonna make all squares rounded at the corners, and all icons will be more bubbly.

android 10.1: gummy bubbly fuck editoon coming out soon (runs on nokia and blackberrys too)"
1092850969371701253,2019-02-05 18:22:29,0,0,0,Download New Games for Android: 10 Best Games to Play in February 2019 https://smartphone2017.com/download-new-games-for-android/ …pic.twitter.com/vPe4WMIXFD
1092792644613349376,2019-02-05 14:30:44,0,3,0,Your preferred #Android dessert name for #AndroidQ #Android10 #AndroMag
1092773277204996097,2019-02-05 13:13:46,0,0,0,"NEW PG3D VERSION event_pixelgun_android_10
08:13:46"
1092755800454508547,2019-02-05 12:04:19,0,0,1,"#Technology: Android 10 Q: The Latest Features: System-Wide Dark Mode Across Apps, Facial ID Recognition, Enhanced Security & Privacy Features, Reverse App Updates, Screen Recorder, Desktop Mode, Restrict Clipboard Content For Apps! 
https://www.newsbytesapp.com/timeline/Science/41152/183114/android-q-all-new-features-possible-names …"
1092722556833021952,2019-02-05 09:52:14,0,0,1,"#Google HQ is working on #AndroidQ (or Android 10) and there have been tons of recent discoveries. Here’s what to expect, and when to expect it. https://community.idmobile.co.uk/blog-45/what-to-expect-from-android-q-30227 …pic.twitter.com/0LutgKUab7"
1092678642923122688,2019-02-05 06:57:44,0,0,0,#Google is now planning to release #Android10 Developer Build-In for #Android. #Phones like #GooglePixel will soon be available for #phones such as #OnePlus and Essential. #AndroidQ features that curiosity in mobile lovers is... #t…https://lnkd.in/fsnyJ93  https://lnkd.in/fvVKgeb 
1092665945426923521,2019-02-05 06:07:16,0,0,0,"Fair enough, hopefully we'll see it in android 10."
1092568192524926977,2019-02-04 23:38:50,2,0,1,"Android Q’s Dark Mode Will Work Over Third-Party Apps, Here’s How - http://surge.ng/2019-02-05-technology-android-q-dark-mode-third-party-apps/ …

Google's new operating system, Android 10 Q is expected to bring in a system-wide dark mode. But how will the dark mode work over third-party apps that don't have a native dark theme... pic.twitter.com/kmBdC1erWr"
1092466366827753472,2019-02-04 16:54:13,1,0,0,@motorolaindia this is been said by Motorola for a year or so ( may be more than that ) Android 10 is coming and we all are just asking the Oreo update . You guys know how the g4 plus sold not considering the heating problem of the sd617 . I don't want a nice reply but an update
1092253941839130625,2019-02-04 02:50:07,0,0,0,"Interesting....

First Android Q Rom - Android 10.0: https://youtu.be/Z5QJi6EL3ow "
1092188219549122561,2019-02-03 22:28:58,0,0,0,"@Android Android 10 or #Q hmmmmmm

wouldn't happen to be,,,, Quick Bread??"
1092068145974530054,2019-02-03 14:31:50,0,0,0,@MIUI_India when Mi max2 will get android 10.?
1092064092691456003,2019-02-03 14:15:43,6,0,0,"What to expect in the upcoming Android W or Android 10.0 version
https://kalingatv.com/technology/android-q-features-to-expect-in-upcoming-android-os-version/ …"
1092030709299060741,2019-02-03 12:03:04,1,0,0,Android 10
1091895715133976576,2019-02-03 03:06:39,0,0,0,"iPad. The official devices that be supported by IOS 13 are iPhone 7, 7plus, 8, 8 plus ,X,XR, XS,XS Max, iPad 4 and above and iPad pro from 2017 and above. So it really exciting to see the upcoming battle between IOS 13 and Android 10"
1115716930420269057,2019-04-09 20:43:39,0,0,0,"Meizu 16s press render leaks, showing off notchless display #AMERİCA #ANDROİD #Android10 #Android9Pie #Canada #featured #Meizu #Meizu16 #Meizu16s #news #techannels #technews #Technology https://www.techannels.com/meizu-16s-press-render-leaks-showing-off-notchless-display/ …pic.twitter.com/MlywapRcXS"
1115698707339579392,2019-04-09 19:31:15,1,0,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2risehttps://www.inspire2rise.com/android-q-name-official.html …
1115665788889911296,2019-04-09 17:20:26,0,0,0,10.54.6.0 Beta but nothing changes..
1115642360665395200,2019-04-09 15:47:21,0,0,0,Will we get Android 10 on this phone?
1115607836602449920,2019-04-09 13:30:09,2,0,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2rise https://www.inspire2rise.com/android-q-name-official.html …
1115556112949043200,2019-04-09 10:04:38,2,1,0,"What I want most in mobile tech right now, besides less glitchy apps, is a dark mode for everything.

Google will luckily implement a system wide dark mode in Android 10.

I always use my phone in bed before falling asleep, and half the apps blind me."
1115531100934242304,2019-04-09 08:25:14,0,0,1,"Android Q: All That You Need To Know About The New Version.
#AndroidQBeta #Android10 #Google #Android #Technology
http://bit.ly/2uWeoiB pic.twitter.com/sAuv1E5gT8"
1115519486503936000,2019-04-09 07:39:05,0,0,0,"RT arstechnica """"Google also published a release timeline for Android Q, so we know this is the first beta release of a planned six-beta release. The final version of Android 10 (it's definitely going to be called ""Android 10""—look at the logo) relea… https://arstechnica.com/gadgets/2019/03/android-q-hands-on-notification-panel-tweaks-new-settings-and-privacy-controls/ …"""
1115515248834793472,2019-04-09 07:22:15,0,0,0,"""Google also published a release timeline for Android Q, so we know this is the first beta release of a planned six-beta release. The final version of Android 10 (it's definitely going to be called ""Android 10""—look at the logo) releases sometime in Q3."" https://arstechnica.com/gadgets/2019/03/android-q-hands-on-notification-panel-tweaks-new-settings-and-privacy-controls/ …"
1115515102986424320,2019-04-09 07:21:40,8,1,6,"""Google also published a release timeline for Android Q, so we know this is the first beta release of a planned six-beta release. The final version of Android 10 (it's definitely going to be called ""Android 10""—look at the logo) releases sometime in Q3."" https://arstechnica.com/gadgets/2019/03/android-q-hands-on-notification-panel-tweaks-new-settings-and-privacy-controls/ …"
1115500267758395392,2019-04-09 06:22:43,3,1,0,i told you all in 2016 the original pixel would have great support. it’s getting Android 10
1115310082928074752,2019-04-08 17:46:59,0,0,0,How To Install Android Q Beta (Android 10.0) ? What's NEW!! https://www.datsfree.info/how-to-install-android-q-beta-android-10-0-whats-new/ …pic.twitter.com/Xd1PldiuGi
1115246015957700609,2019-04-08 13:32:25,2,0,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2rise https://www.inspire2rise.com/android-q-name-official.html …
1115155532971692032,2019-04-08 07:32:52,2,1,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2rise https://www.inspire2rise.com/android-q-name-official.html …
1114984461131628544,2019-04-07 20:13:05,0,0,0,32 Exciting New Features & Changes in Android 10 http://dlvr.it/R2LyQb pic.twitter.com/zdiTwrwuX8
1114958514366103552,2019-04-07 18:29:59,0,0,0,Google releases trial version Android 10 (Q) http://mobitechnet.com/google-releases-trial-version-android-10-q/ …
1114923067833188352,2019-04-07 16:09:08,0,0,0,32 Exciting New Features & Changes in Android 10 « Android :: Gadget Hacks https://www.phoneweek.co.uk/32-exciting-new-features-changes-in-android-10-android-gadget-hacks/ …pic.twitter.com/UooPWFyDhu
1114921473683218432,2019-04-07 16:02:48,0,0,0,WonderHowTo http://bit.ly/2VxPcuM  32 Exciting New Features & Changes in Android 10 http://bit.ly/2jUws5R pic.twitter.com/5ky7Npo0b7
1114900465370660864,2019-04-07 14:39:19,1,0,0,List of Android Devices Getting Android Q 10.0 : Android 10.0 Update List https://www.rootupdate.com/2019/04/android-q-10-supported-smartphones-list.html …
1114899797922721792,2019-04-07 14:36:40,0,0,0,List of Android Devices Getting Android Q 10.0 : Android 10.0 Update List #Android10SupportedSmartphones #Android10.0Updatelist #Androidqsupportedsmartphones #AndroidQUpdateList #listofAndroidDevicesGettingAndroid10.0Update #listofAndroidDevicesGettingAnd https://www.rootupdate.com/2019/04/android-q-10-supported-smartphones-list.html …
1114881763807879168,2019-04-07 13:25:00,0,0,0,"android q dark mode
#android_Q
#android_10
#darkmodepic.twitter.com/3bzCpxZl75"
1114846716539236358,2019-04-07 11:05:44,2,0,0,@cmanmohan  Is there any possibilities are there to get Android 10 as stock look in Poco f1. Because the Miui is always eating the juice of the battery and RAM so that. Ok here is the main thing when i will get the 10.3 stable update for my device? coz Battery draining so fast!
1114839380303253505,2019-04-07 10:36:35,2,0,0,"Android Q Beta Features & Download Links. http://bit.ly/Android-10 
#AndroidQ #AndroidQBeta #AndroidQPreview #Android10 #Android10Beta #Android10Preview #Android #Google #AndroidDev #AndroidDeveloper #GooglePixel #Pixel #Pixel2 #Pixe3 #PixelXL #Pixel2XL #Pixel3XL #GoogleDev"
1114838235283374080,2019-04-07 10:32:02,2,0,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2risehttps://www.inspire2rise.com/android-q-name-official.html …
1114644031378735104,2019-04-06 21:40:20,0,0,0,I just wish they would make the game for Android version 8.0.1 instead of Android 10.0 if you ask me that is a bunch of bull sh#@
1114634463697416193,2019-04-06 21:02:19,0,0,0,How to use the new app permissions in Android 10 https://profittech.info/how-to-use-the-new-app-permissions-in-android-10/ …pic.twitter.com/xFc1QgkSdS
1114611371260481538,2019-04-06 19:30:34,1,0,0,What will official Android Q name be ? What sweetness Android 10.0 will bring? - #inspire2rise https://www.inspire2rise.com/android-q-name-official.html …
1114468171166232576,2019-04-06 10:01:32,0,0,0,"Android 10 Q: How Google wants to protect you from malicious APKs
http://www.network-usa.com/2019/04/android-10-q-how-google-wants-to.html …"
1114451998856876033,2019-04-06 08:57:16,2,0,0,Puh crazy life! My #pixel2Xl just feels so good with dark mode on Android 10!
1114294305991032832,2019-04-05 22:30:39,2,0,0,What will Android Q name be officially? What sweetness Android 10.0 will bring? - #inspire2rise https://www.inspire2rise.com/android-q-name-official.html …
1114268758288289792,2019-04-05 20:49:08,0,0,0,"Android Q, Future With a Technology Like 3D Touch. #3D #3DTouch #AMERİCA #ANDROİD #Android10 #Android9 #AndroidQ #apple #Canada #featured #news #Samsung #tech #technews #Technology #Touch https://www.techannels.com/android-q-future-with-a-technology-like-3d-touch/ …pic.twitter.com/AWp1PuTlbs"
1114178553678127104,2019-04-05 14:50:42,1,0,1,"Beat the competition Start testing on #Android10 NOW with Perfecto! http://ow.ly/gdcH50p6XEG 
#AndroidQ #SoftwareTesting"
1114159955622412288,2019-04-05 13:36:48,0,0,0,Check out the last video if you missed it https://www.youtube.com/watch?v=ZgqN1U67FGk … #AndroidQ #Android10 #Android #Google #Pixel2 #Pixel3
1114101669590065152,2019-04-05 09:45:11,1,1,0,"@Prasad1421 ""Never settle"" Oneplus5 will get android 10 too."
1114061983517761537,2019-04-05 07:07:29,0,0,0,"Android 10 Q: Best Features, Expected Names, And Release Date http://bit.ly/2Sbs1I9 "
1114052139838521345,2019-04-05 06:28:22,3,0,0,What will Android Q name be officially? What sweetness Android 10.0 will bring? https://goo.gl/fb/L9rxxG 
1101894854458503170,2019-03-02 17:19:40,1,0,0,Android 10 - THIS is why you should be Excited. https://youtu.be/yuE_gfC6Pqk  via @YouTube
1101832732504670208,2019-03-02 13:12:49,0,0,0,You complain about one thing on Apple and here come all these LG Samsung Android 10.6 Red Velvet Cake muthafuckas in ya mentions.
1101592888922779648,2019-03-01 21:19:45,4,2,0,@DiTZyAndroid Android 10 min to dm!
1101489439635836928,2019-03-01 14:28:41,1,0,0,"Chromebook is just android 10 times bigger. Androids are for phones, not for PCs.
Also on Windows you can easdily delete alll bloatware and other crap using powershell and a few commands. Idk if this works on chromebook."
1101058786318405632,2019-02-28 09:57:25,0,0,0,"and he chose to buy an android, 10/10 decision "
1100898173504020480,2019-02-27 23:19:12,0,0,2,rygle: [Android] 10 Free Apps @ Google Play (Various expiry) https://www.ozbargain.com.au/node/441123 
1100881010059812869,2019-02-27 22:11:00,0,0,0,"Tablet PC 10 pollici 2GB + 32GB, 1280 Ã 800 IPS 3G Telefonare 10,1 ""Tablet Android, 10.1 pollici 3G Phablet con slot Dual Sim Card e Dual Camera, Quad-core da 1,5 GHz, WIFI, Bluetooth 4.0, GPS by Wecool  https://goo.gl/j25EFu  #lealu #cosemaiviste"
1100658261915824128,2019-02-27 07:25:53,0,2,0,"What about making ''these'' running Android Pie first ? Maybe when Android 10 will be out HTC begins deploying 9...
#htc #android #androidpie #Android9 #htcu12plus"
1100442610655727617,2019-02-26 17:08:58,0,1,0,"it's been six months,
How many phones were introduced in 6 months, Android 10 is coming,very easy to deceive people,
At least a statement can be made, And remember the customer is always right
#HTC"
1100435304782024705,2019-02-26 16:39:56,0,0,0,"Our main product is web based but we have a mobile app used to diagnose and repair vehicles. This requires a Bluetooth or usb  connection to a vehicle interface. In this case, web only won't work. Our usage is approx 85% android 10% uwp, 5%iOS."
1100432818042257409,2019-02-26 16:30:03,0,0,0,New APK Version Update: Sonos Controller for Android 10.0.2 (arm-v7a) (Android 5.0+) Download: https://apkdot.com/apk/sonos-inc/sonos-controller-for-android/sonos-controller-for-android-10-0-2-arm-v7a-android-5-0/ …
1100411756319395842,2019-02-26 15:06:22,0,1,0,"5. ""You don't understand policy/voting/etc""

6. Unrealistic/irrational 

7. Addicted to socialism/deluded by socialism 

8. Russian bot

9. Calculations what percentage Russian bot & troll you are (Russian Android?)

10. Brainwashed by Russia 

11. Brainwashed by men"
